1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.000000
90 0.000000
91 0.000000
92 0.000000
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.001000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.001000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.001000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.001000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.001000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.001000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.001000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.001000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.001000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.001000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.001000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.001000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.001000
190 0.000000
191 0.000000
192 0.000000
193 0.001000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.001000
199 0.000000
200 0.000000
201 0.000000
202 0.001000
203 0.000000
204 0.000000
205 0.001000
206 0.000000
207 0.000000
208 0.001000
209 0.000000
210 0.000000
211 0.000000
212 0.001000
213 0.000000
214 0.000000
215 0.001000
216 0.000000
217 0.000000
218 0.000000
219 0.001000
220 0.000000
221 0.000000
222 0.001000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.001000
230 0.000000
231 0.000000
232 0.001000
233 0.000000
234 0.000000
235 0.001000
236 0.000000
237 0.000000
238 0.001000
239 0.000000
240 0.000000
241 0.001000
242 0.000000
243 0.000000
244 0.001000
245 0.000000
246 0.000000
247 0.001000
248 0.000000
249 0.000000
250 0.001000
251 0.000000
252 0.001000
253 0.000000
254 0.000000
255 0.001000
256 0.001000
257 0.000000
258 0.000000
259 0.001000
260 0.000000
261 0.000000
262 0.001000
263 0.000000
264 0.001000
265 0.000000
266 0.001000
267 0.000000
268 0.000000
269 0.001000
270 0.000000
271 0.001000
272 0.000000
273 0.001000
274 0.000000
275 0.000000
276 0.001000
277 0.000000
278 0.001000
279 0.000000
280 0.001000
281 0.000000
282 0.000000
283 0.001000
284 0.000000
285 0.001000
286 0.000000
287 0.001000
288 0.000000
289 0.001000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.001000
295 0.000000
296 0.001000
297 0.000000
298 0.001000
299 0.000000
300 0.001000
301 0.000000
302 0.001000
303 0.000000
304 0.001000
305 0.000000
306 0.001000
307 0.000000
308 0.000000
309 0.001000
310 0.000000
311 0.001000
312 0.000000
313 0.001000
314 0.000000
315 0.001000
316 0.000000
317 0.001000
318 0.000000
319 0.001000
320 0.001000
321 0.000000
322 0.001000
323 0.000000
324 0.001000
325 0.001000
326 0.000000
327 0.001000
328 0.001000
329 0.001000
330 0.000000
331 0.001000
332 0.000000
333 0.001000
334 0.001000
335 0.000000
336 0.001000
337 0.000000
338 0.001000
339 0.001000
340 0.000000
341 0.001000
342 0.001000
343 0.000000
344 0.001000
345 0.001000
346 0.000000
347 0.001000
348 0.001000
349 0.000000
350 0.001000
351 0.001000
352 0.001000
353 0.000000
354 0.001000
355 0.001000
356 0.001000
357 0.000000
358 0.001000
359 0.001000
360 0.001000
361 0.000000
362 0.001000
363 0.001000
364 0.000000
365 0.001000
366 0.001000
367 0.000000
368 0.001000
369 0.001000
370 0.001000
371 0.000000
372 0.001000
373 0.001000
374 0.001000
375 0.001000
376 0.000000
377 0.001000
378 0.001000
379 0.000000
380 0.001000
381 0.001000
382 0.000000
383 0.001000
384 0.001000
385 0.001000
386 0.000000
387 0.000000
388 0.001000
389 0.001000
390 0.001000
391 0.001000
392 0.000000
393 0.001000
394 0.001000
395 0.001000
396 0.001000
397 0.000000
398 0.001000
399 0.001000
400 0.001000
401 0.001000
402 0.001000
403 0.000000
404 0.001000
405 0.001000
406 0.001000
407 0.001000
408 0.001000
409 0.000000
410 0.000000
411 0.001000
412 0.001000
413 0.001000
414 0.001000
415 0.001000
416 0.001000
417 0.001000
418 0.001000
419 0.000000
420 0.001000
421 0.001000
422 0.001000
423 0.001000
424 0.001000
425 0.001000
426 0.001000
427 0.001000
428 0.001000
429 0.001000
430 0.001000
431 0.001000
432 0.001000
433 0.001000
434 0.001000
435 0.001000
436 0.001000
437 0.001000
438 0.001000
439 0.001000
440 0.001000
441 0.001000
442 0.001000
443 0.001000
444 0.001000
445 0.001000
446 0.001000
447 0.002000
448 0.001000
449 0.001000
450 0.001000
451 0.001000
452 0.002000
453 0.001000
454 0.001000
455 0.001000
456 0.001000
457 0.001000
458 0.001000
459 0.001000
460 0.001000
461 0.002000
462 0.001000
463 0.001000
464 0.001000
465 0.001000
466 0.001000
467 0.002000
468 0.001000
469 0.001000
470 0.001000
471 0.002000
472 0.001000
473 0.001000
474 0.001000
475 0.001000
476 0.001000
477 0.001000
478 0.002000
479 0.001000
480 0.001000
481 0.001000
482 0.001000
483 0.001000
484 0.001000
485 0.001000
486 0.001000
487 0.002000
488 0.001000
489 0.001000
490 0.002000
491 0.001000
492 0.001000
493 0.002000
494 0.001000
495 0.001000
496 0.001000
497 0.002000
498 0.001000
499 0.001000
500 0.002000
501 0.001000
502 0.001000
503 0.001000
504 0.001000
505 0.001000
506 0.001000
507 0.001000
508 0.001000
509 0.002000
510 0.002000
511 0.001000
512 0.002000
513 0.001000
514 0.002000
515 0.001000
516 0.002000
517 0.001000
518 0.001000
519 0.002000
520 0.002000
521 0.001000
522 0.002000
523 0.001000
524 0.002000
525 0.001000
526 0.002000
527 0.001000
528 0.001000
529 0.002000
530 0.001000
531 0.002000
532 0.002000
533 0.001000
534 0.002000
535 0.001000
536 0.001000
537 0.002000
538 0.001000
539 0.002000
540 0.002000
541 0.002000
542 0.001000
543 0.001000
544 0.002000
545 0.001000
546 0.002000
547 0.001000
548 0.002000
549 0.002000
550 0.002000
551 0.002000
552 0.001000
553 0.002000
554 0.001000
555 0.002000
556 0.001000
557 0.002000
558 0.001000
559 0.002000
560 0.002000
561 0.001000
562 0.002000
563 0.001000
564 0.002000
565 0.001000
566 0.002000
567 0.001000
568 0.002000
569 0.002000
570 0.001000
571 0.002000
572 0.003000
573 0.001000
574 0.002000
575 0.002000
576 0.001000
577 0.002000
578 0.002000
579 0.002000
580 0.002000
581 0.001000
582 0.002000
583 0.002000
584 0.002000
585 0.002000
586 0.001000
587 0.002000
588 0.002000
589 0.002000
590 0.002000
591 0.002000
592 0.002000
593 0.002000
594 0.001000
595 0.002000
596 0.002000
597 0.002000
598 0.002000
599 0.002000
600 0.001000
601 0.002000
602 0.002000
603 0.002000
604 0.002000
605 0.002000
606 0.002000
607 0.002000
608 0.002000
609 0.002000
610 0.002000
611 0.002000
612 0.002000
613 0.002000
614 0.002000
615 0.002000
616 0.002000
617 0.002000
618 0.003000
619 0.001000
620 0.002000
621 0.003000
622 0.002000
623 0.002000
624 0.002000
625 0.002000
626 0.002000
627 0.002000
628 0.002000
629 0.002000
630 0.002000
631 0.002000
632 0.002000
633 0.003000
634 0.002000
635 0.002000
636 0.002000
637 0.002000
638 0.002000
639 0.003000
640 0.002000
641 0.002000
642 0.002000
643 0.002000
644 0.002000
645 0.001000
646 0.002000
647 0.002000
648 0.002000
649 0.002000
650 0.002000
651 0.002000
652 0.003000
653 0.002000
654 0.003000
655 0.002000
656 0.001000
657 0.003000
658 0.003000
659 0.002000
660 0.002000
661 0.003000
662 0.002000
663 0.002000
664 0.003000
665 0.002000
666 0.002000
667 0.002000
668 0.002000
669 0.002000
670 0.002000
671 0.002000
672 0.002000
673 0.003000
674 0.002000
675 0.003000
676 0.002000
677 0.002000
678 0.003000
679 0.002000
680 0.002000
681 0.002000
682 0.003000
683 0.002000
684 0.003000
685 0.002000
686 0.002000
687 0.003000
688 0.002000
689 0.003000
690 0.002000
691 0.002000
692 0.003000
693 0.002000
694 0.003000
695 0.002000
696 0.003000
697 0.002000
698 0.003000
699 0.002000
700 0.002000
701 0.003000
702 0.002000
703 0.003000
704 0.002000
705 0.003000
706 0.002000
707 0.003000
708 0.002000
709 0.002000
710 0.003000
711 0.002000
712 0.003000
713 0.003000
714 0.002000
715 0.003000
716 0.002000
717 0.003000
718 0.003000
719 0.003000
720 0.002000
721 0.003000
722 0.003000
723 0.002000
724 0.003000
725 0.003000
726 0.002000
727 0.003000
728 0.002000
729 0.003000
730 0.003000
731 0.003000
732 0.002000
733 0.003000
734 0.003000
735 0.003000
736 0.003000
737 0.003000
738 0.002000
739 0.003000
740 0.003000
741 0.003000
742 0.003000
743 0.003000
744 0.002000
745 0.003000
746 0.003000
747 0.003000
748 0.003000
749 0.003000
750 0.002000
751 0.003000
752 0.003000
753 0.003000
754 0.003000
755 0.004000
756 0.003000
757 0.002000
758 0.003000
759 0.003000
760 0.004000
761 0.003000
762 0.003000
763 0.003000
764 0.003000
765 0.003000
766 0.003000
767 0.003000
768 0.003000
769 0.003000
770 0.003000
771 0.003000
772 0.003000
773 0.003000
774 0.003000
775 0.003000
776 0.004000
777 0.003000
778 0.003000
779 0.003000
780 0.004000
781 0.003000
782 0.003000
783 0.003000
784 0.004000
785 0.003000
786 0.003000
787 0.003000
788 0.003000
789 0.004000
790 0.003000
791 0.003000
792 0.004000
793 0.003000
794 0.003000
795 0.004000
796 0.003000
797 0.003000
798 0.004000
799 0.003000
800 0.003000
801 0.003000
802 0.003000
803 0.003000
804 0.004000
805 0.003000
806 0.003000
807 0.004000
808 0.003000
809 0.003000
810 0.004000
811 0.004000
812 0.003000
813 0.004000
814 0.003000
815 0.004000
816 0.003000
817 0.004000
818 0.003000
819 0.003000
820 0.004000
821 0.003000
822 0.004000
823 0.003000
824 0.004000
825 0.004000
826 0.003000
827 0.004000
828 0.003000
829 0.003000
830 0.004000
831 0.004000
832 0.004000
833 0.003000
834 0.004000
835 0.004000
836 0.004000
837 0.004000
838 0.004000
839 0.003000
840 0.004000
841 0.003000
842 0.004000
843 0.003000
844 0.004000
845 0.004000
846 0.003000
847 0.004000
848 0.003000
849 0.004000
850 0.004000
851 0.003000
852 0.004000
853 0.004000
854 0.003000
855 0.004000
856 0.004000
857 0.004000
858 0.003000
859 0.004000
860 0.004000
861 0.004000
862 0.004000
863 0.004000
864 0.003000
865 0.004000
866 0.003000
867 0.004000
868 0.003000
869 0.005000
870 0.003000
871 0.005000
872 0.003000
873 0.004000
874 0.004000
875 0.004000
876 0.003000
877 0.004000
878 0.004000
879 0.004000
880 0.004000
881 0.005000
882 0.003000
883 0.004000
884 0.004000
885 0.004000
886 0.005000
887 0.004000
888 0.003000
889 0.004000
890 0.004000
891 0.004000
892 0.005000
893 0.004000
894 0.003000
895 0.004000
896 0.005000
897 0.003000
898 0.005000
899 0.004000
900 0.003000
901 0.004000
902 0.004000
903 0.005000
904 0.004000
905 0.004000
906 0.004000
907 0.004000
908 0.004000
909 0.004000
910 0.004000
911 0.004000
912 0.004000
913 0.004000
914 0.005000
915 0.004000
916 0.004000
917 0.005000
918 0.004000
919 0.005000
920 0.004000
921 0.005000
922 0.004000
923 0.004000
924 0.004000
925 0.005000
926 0.005000
927 0.004000
928 0.005000
929 0.004000
930 0.004000
931 0.005000
932 0.004000
933 0.005000
934 0.004000
935 0.004000
936 0.005000
937 0.004000
938 0.005000
939 0.005000
940 0.004000
941 0.005000
942 0.004000
943 0.005000
944 0.005000
945 0.004000
946 0.005000
947 0.005000
948 0.004000
949 0.005000
950 0.004000
951 0.005000
952 0.004000
953 0.005000
954 0.004000
955 0.004000
956 0.004000
957 0.004000
958 0.005000
959 0.004000
960 0.005000
961 0.004000
962 0.005000
963 0.005000
964 0.004000
965 0.005000
966 0.005000
967 0.005000
968 0.004000
969 0.004000
970 0.006000
971 0.004000
972 0.004000
973 0.005000
974 0.004000
975 0.005000
976 0.004000
977 0.005000
978 0.004000
979 0.004000
980 0.004000
981 0.005000
982 0.004000
983 0.005000
984 0.005000
985 0.005000
986 0.004000
987 0.005000
988 0.005000
989 0.004000
990 0.005000
991 0.005000
992 0.005000
993 0.005000
994 0.004000
995 0.004000
996 0.006000
997 0.006000
998 0.004000
999 0.005000
1000 0.005000
